Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_A00014g_2	A00014g	160	78	66	166	98	102	273	182	263	338	269	141
YALI1_A00014g_3	A00014g	332	206	204	391	153	211	774	537	212	583	393	527
YALI1_A00014g_4	A00014g	317	207	207	219	114	215	593	365	277	471	449	369
YALI1_A00014g_5	A00014g	271	148	149	389	195	218	685	407	243	753	372	434
YALI1_A00014g_6	A00014g	273	118	125	230	153	144	503	221	228	441	259	338
YALI1_A00014g_7	A00014g	202	141	122	111	67	129	287	243	217	341	269	256
YALI1_A00014g_8	A00014g	327	132	162	229	139	129	438	144	247	570	363	319
YALI1_A00019g_1	A00019g	195	133	62	282	187	216	546	314	278	619	302	335
YALI1_A00019g_2	A00019g	280	172	142	221	118	133	191	270	274	518	262	306
YALI1_A00019g_4	A00019g	251	178	198	251	130	167	342	213	181	490	323	369
YALI1_A00032g_1	A00032g	394	234	159	182	141	160	410	349	215	480	300	335
YALI1_A00032g_2	A00032g	68	62	34	66	59	73	121	81	59	151	86	132
YALI1_A00032g_3	A00032g	202	109	101	147	117	101	336	250	127	370	333	295
YALI1_A00032g_4	A00032g	256	145	97	245	93	105	432	306	219	437	292	339
YALI1_A00032g_5	A00032g	135	82	69	160	71	94	288	114	183	453	188	247
YALI1_A00032g_6	A00032g	98	58	68	104	46	91	201	117	113	356	162	257
YALI1_A00032g_7	A00032g	265	161	145	191	89	139	456	250	270	683	440	504
YALI1_A00032g_8	A00032g	256	157	164	192	110	125	385	229	232	546	396	296
YALI1_A00058g_1	A00058g	133	98	85	159	65	82	270	118	148	284	232	216
YALI1_A00058g_2	A00058g	132	56	65	131	75	116	254	170	159	339	241	180
YALI1_A00058g_3	A00058g	280	205	157	249	105	157	506	287	287	599	272	409
YALI1_A00058g_4	A00058g	165	142	92	143	123	96	308	187	147	457	247	272
YALI1_A00058g_5	A00058g	295	214	140	180	164	169	409	360	283	441	452	408
YALI1_A00058g_6	A00058g	279	179	163	195	103	109	293	227	291	464	300	281
YALI1_A00058g_7	A00058g	274	138	184	109	69	54	378	178	170	320	293	324
YALI1_A00058g_8	A00058g	254	176	164	167	119	126	316	191	236	603	302	355
YALI1_A00102g_1	A00102g	286	123	144	192	158	165	66	28	22	36	23	122
YALI1_A00102g_2	A00102g	120	75	71	146	59	97	51	4	23	3	0	8
YALI1_A00102g_3	A00102g	216	106	105	315	155	147	60	79	51	35	7	38
YALI1_A00102g_4	A00102g	165	108	104	154	74	101	267	212	174	315	185	372
YALI1_A00102g_5	A00102g	210	149	140	286	140	168	107	70	99	76	85	51
YALI1_A00102g_6	A00102g	173	113	96	214	119	174	46	22	71	58	48	53
